"","year","player_id","player_name","team_id","team_abbreviation","age","player_height","player_height_inches","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"4816",2012,202730,"Lavoy Allen",1610612755,"PHI",24,"6-9",81,255,"Temple","USA","2011","2","50",79,5.8,5,0.9,-2.2,0.093,0.147,0.146,0.474,0.068
"4817",2012,202351,"Lazar Hayward",1610612750,"MIN",26,"6-6",78,225,"Marquette","USA","2010","1","30",4,2.5,1,0.8,-36.5,0,0.143,0.181,0.396,0.2
"4818",2012,2544,"LeBron James",1610612748,"MIA",28,"6-8",80,250,"None","USA","2003","1","1",76,26.8,8,7.3,12.3,0.039,0.18,0.294,0.64,0.344
"4819",2012,2571,"Leandro Barbosa",1610612738,"BOS",30,"6-3",75,194,"None","Brazil","2003","1","28",41,5.2,1.1,1.4,-4.3,0.016,0.073,0.202,0.509,0.201
"4820",2012,101132,"Linas Kleiza",1610612761,"TOR",28,"6-8",80,234,"Missouri","Lithuania","2005","1","27",20,7.4,2.6,0.8,-6.5,0.026,0.117,0.217,0.46,0.077
"4821",2012,200811,"Lou Amundson",1610612740,"NOH",30,"6-9",81,225,"UNLV","USA","Undrafted","Undrafted","Undrafted",39,1.9,2.7,0.3,-8.5,0.128,0.177,0.14,0.392,0.051
"4822",2012,101150,"Lou Williams",1610612737,"ATL",26,"6-1",73,175,"None","USA","2005","2","45",39,14.1,2.1,3.6,-0.2,0.007,0.065,0.232,0.555,0.218
"4823",2012,201601,"Luc Mbah a Moute",1610612749,"MIL",26,"6-8",80,230,"UCLA","Cameroon","2008","2","37",58,6.7,4.4,0.9,-3,0.063,0.121,0.164,0.447,0.063
"4824",2012,2449,"Luis Scola",1610612756,"PHX",33,"6-9",81,245,"None","Argentina","2002","2","55",82,12.8,6.6,2.2,-4.8,0.071,0.185,0.228,0.516,0.14
"4825",2012,202337,"Luke Babbitt",1610612757,"POR",24,"6-9",81,225,"Nevada-Reno","USA","2010","1","16",62,3.9,2.2,0.5,-2.3,0.02,0.171,0.156,0.509,0.064
"4826",2012,2557,"Luke Ridnour",1610612750,"MIN",32,"6-2",74,175,"Oregon","USA","2003","1","14",82,11.5,2.5,3.8,-3.1,0.016,0.071,0.178,0.532,0.211
"4827",2012,2575,"Luke Walton",1610612739,"CLE",33,"6-8",80,235,"Arizona","USA","2003","2","32",50,3.4,2.9,3.3,-2.5,0.045,0.135,0.131,0.453,0.286
"4828",2012,202545,"Luke Zeller",1610612756,"PHX",26,"6-11",83,245,"Notre Dame","USA","Undrafted","Undrafted","Undrafted",16,1.2,0.6,0.2,-33.1,0.012,0.145,0.181,0.365,0.103
"4829",2012,2736,"Luol Deng",1610612741,"CHI",28,"6-9",81,220,"Duke","United Kingdom","2004","1","7",75,16.5,6.3,3,0,0.055,0.11,0.21,0.508,0.131
"4830",2012,203146,"Maalik Wayns",1610612746,"LAC",22,"6-1",73,195,"Villanova","USA","Undrafted","Undrafted","Undrafted",27,2.8,0.3,1,-14.7,0.005,0.032,0.24,0.394,0.233
"4831",2012,202723,"Malcolm Lee",1610612750,"MIN",23,"6-5",77,200,"UCLA","USA","2011","2","43",16,4.9,2.4,1.3,2,0.05,0.088,0.144,0.46,0.111
"4832",2012,202952,"Malcolm Thomas",1610612741,"CHI",24,"6-9",81,225,"San Diego State","USA","Undrafted","Undrafted","Undrafted",12,1.3,1.3,0.3,33.8,0.083,0.2,0.133,0.555,0.1
"4833",2012,1938,"Manu Ginobili",1610612759,"SAS",35,"6-6",78,205,"None","Argentina","1999","2","57",60,11.8,3.4,4.6,8.1,0.023,0.116,0.238,0.56,0.308
"4834",2012,202705,"MarShon Brooks",1610612751,"BKN",24,"6-5",77,200,"Providence","USA","2011","1","25",73,5.4,1.4,1,-3.1,0.036,0.083,0.217,0.523,0.153
"4835",2012,201188,"Marc Gasol",1610612763,"MEM",28,"7-1",85,265,"None","Spain","2007","2","48",80,14.1,7.8,4,8.2,0.069,0.166,0.192,0.559,0.19
"4836",2012,101162,"Marcin Gortat",1610612756,"PHX",29,"6-11",83,240,"None","Poland","2005","2","57",61,11.1,8.5,1.2,-5.4,0.067,0.217,0.171,0.543,0.063
"4837",2012,201158,"Marco Belinelli",1610612741,"CHI",27,"6-5",77,195,"None","Italy","2007","1","18",73,9.6,1.9,2,-1.7,0.007,0.068,0.184,0.513,0.132
"4838",2012,948,"Marcus Camby",1610612752,"NYK",39,"6-11",83,240,"Massachusetts","USA","1996","1","2",24,1.8,3.3,0.6,-1.9,0.094,0.229,0.145,0.342,0.096
"4839",2012,202694,"Marcus Morris Sr.",1610612756,"PHX",23,"6-9",81,235,"Kansas","USA","2011","1","14",77,7.7,3.6,0.8,-4.1,0.051,0.13,0.184,0.516,0.068
"4840",2012,201977,"Marcus Thornton",1610612758,"SAC",26,"6-4",76,205,"Louisiana State","USA","2009","2","43",72,12.7,2.5,1.3,-8.3,0.028,0.08,0.228,0.552,0.092
"4841",2012,201596,"Mario Chalmers",1610612748,"MIA",27,"6-2",74,190,"Kansas","USA","2008","2","34",77,8.6,2.2,3.5,13.7,0.011,0.076,0.156,0.576,0.183
"4842",2012,202693,"Markieff Morris",1610612756,"PHX",23,"6-10",82,245,"Kansas","USA","2011","1","13",82,8.2,4.8,1.3,-9.4,0.07,0.154,0.195,0.473,0.095
"4843",2012,2605,"Marquis Daniels",1610612749,"MIL",32,"6-6",78,200,"Auburn","USA","Undrafted","Undrafted","Undrafted",59,5.5,2.5,1.1,-3.8,0.039,0.095,0.166,0.432,0.096
"4844",2012,203104,"Marquis Teague",1610612741,"CHI",20,"6-2",74,190,"Kentucky","USA","2012","1","29",48,2.1,0.9,1.3,0.3,0.008,0.11,0.182,0.412,0.275
"4845",2012,201578,"Marreese Speights",1610612739,"CLE",25,"6-10",82,255,"Florida","USA","2008","1","16",79,8.3,4.9,0.6,-4.8,0.109,0.194,0.252,0.498,0.067
"4846",2012,101110,"Martell Webster",1610612764,"WAS",26,"6-7",79,230,"None","USA","2005","1","6",76,11.4,3.9,1.9,-0.4,0.024,0.11,0.166,0.601,0.105
"4847",2012,101107,"Marvin Williams",1610612762,"UTA",27,"6-9",81,245,"North Carolina","USA","2005","1","2",73,7.2,3.6,1.1,-3,0.032,0.124,0.151,0.515,0.072
"4848",2012,2440,"Matt Barnes",1610612746,"LAC",33,"6-7",79,226,"UCLA","USA","2002","2","45",80,10.3,4.6,1.5,7.4,0.056,0.124,0.176,0.566,0.095
"4849",2012,2588,"Matt Bonner",1610612759,"SAS",33,"6-10",82,235,"Florida","USA","2003","2","45",68,4.2,1.9,0.5,4.3,0.029,0.116,0.124,0.609,0.057
"4850",2012,2679,"Matt Carroll",1610612766,"CHA",32,"6-6",78,212,"Notre Dame","USA","Undrafted","Undrafted","Undrafted",1,0,0,1,-10.9,0,0,0,0,0.333
"4851",2012,203090,"Maurice Harkless",1610612753,"ORL",20,"6-8",80,210,"St. John's","USA","2012","1","15",76,8.2,4.4,0.7,-11.6,0.06,0.11,0.156,0.504,0.04
"4852",2012,1897,"Metta World Peace",1610612747,"LAL",33,"6-7",79,260,"St. John's","USA","1999","1","16",75,12.4,5,1.5,4.2,0.04,0.103,0.174,0.517,0.067
"4853",2012,203086,"Meyers Leonard",1610612757,"POR",21,"7-1",85,245,"Illinois","USA","2012","1","11",69,5.5,3.7,0.5,-7.2,0.07,0.154,0.137,0.596,0.045
"4854",2012,201563,"Michael Beasley",1610612756,"PHX",24,"6-10",82,235,"Kansas State","USA","2008","1","2",75,10.1,3.8,1.5,-11.5,0.033,0.153,0.27,0.462,0.125
"4855",2012,203077,"Michael Kidd-Gilchrist",1610612766,"CHA",19,"6-7",79,232,"Kentucky","USA","2012","1","2",78,9,5.8,1.5,-7.2,0.063,0.17,0.175,0.506,0.096
"4856",2012,101153,"Mickael Gelabale",1610612750,"MIN",30,"6-7",79,215,"None","France","2005","2","48",36,5,2.8,0.7,-4.8,0.051,0.108,0.115,0.605,0.064
"4857",2012,2554,"Mickael Pietrus",1610612761,"TOR",31,"6-6",78,215,"None","France","2003","1","11",19,5.3,1.9,0.5,-4.3,0.014,0.09,0.149,0.472,0.034
"4858",2012,201144,"Mike Conley",1610612763,"MEM",25,"6-1",73,185,"Ohio State","USA","2007","1","4",80,14.6,2.8,6.1,9.7,0.016,0.07,0.205,0.549,0.287
"4859",2012,2399,"Mike Dunleavy",1610612749,"MIL",32,"6-9",81,230,"Duke","USA","2002","1","3",75,10.5,3.9,1.9,1.6,0.015,0.13,0.17,0.577,0.114
"4860",2012,2229,"Mike James",1610612742,"DAL",38,"6-2",74,188,"Duquesne","USA","Undrafted","Undrafted","Undrafted",45,6.1,1.6,3.1,1.9,0.011,0.071,0.18,0.481,0.236
"4861",2012,2034,"Mike Miller",1610612748,"MIA",33,"6-8",80,210,"Florida","USA","2000","1","5",59,4.8,2.7,1.7,2.4,0.023,0.153,0.141,0.596,0.167
"4862",2012,203118,"Mike Scott",1610612737,"ATL",24,"6-8",80,237,"Virginia","USA","2012","2","43",40,4.6,2.8,0.3,-5.8,0.103,0.188,0.226,0.533,0.058
"4863",2012,203101,"Miles Plumlee",1610612754,"IND",24,"6-11",83,255,"Duke","USA","2012","1","26",14,0.9,1.6,0.1,-10.8,0.174,0.147,0.181,0.286,0.061
"4864",2012,203141,"Mirza Teletovic",1610612751,"BKN",27,"6-9",81,255,"None","Bosnia and Herzegovina","Undrafted","Undrafted","Undrafted",53,3.5,1.8,0.4,-3,0.065,0.132,0.189,0.495,0.08
"4865",2012,2590,"Mo Williams",1610612762,"UTA",30,"6-1",73,195,"Alabama","USA","2003","2","47",46,12.9,2.4,6.2,-2.7,0.017,0.065,0.22,0.519,0.324
"4866",2012,101145,"Monta Ellis",1610612749,"MIL",27,"6-3",75,185,"None","USA","2005","2","40",82,19.2,3.9,6,-0.9,0.013,0.087,0.258,0.493,0.262
"4867",2012,201986,"Nando De Colo",1610612759,"SAS",26,"6-5",77,200,"None","France","2009","2","53",72,3.8,1.9,1.9,-2.1,0.027,0.122,0.167,0.53,0.233
"4868",2012,101126,"Nate Robinson",1610612741,"CHI",29,"5-9",69,180,"Washington","USA","2005","1","21",82,13.1,2.2,4.4,0.6,0.014,0.077,0.246,0.54,0.312
"4869",2012,1737,"Nazr Mohammed",1610612741,"CHI",35,"6-10",82,250,"Kentucky","USA","1998","1","29",63,2.6,3.1,0.4,0.1,0.104,0.191,0.15,0.414,0.06
"4870",2012,2403,"Nene",1610612764,"WAS",30,"6-11",83,250,"None","Brazil","2002","1","7",61,12.6,6.7,2.9,3.4,0.063,0.183,0.233,0.538,0.184
"4871",2012,2555,"Nick Collison",1610612760,"OKC",32,"6-10",82,255,"Kansas","USA","2003","1","12",81,5.1,4.1,1.5,12.5,0.086,0.128,0.113,0.624,0.112
"4872",2012,201156,"Nick Young",1610612755,"PHI",28,"6-7",79,210,"Southern California","USA","2007","1","16",59,10.6,2.2,1.4,-4.4,0.016,0.075,0.205,0.525,0.099
"4873",2012,201587,"Nicolas Batum",1610612757,"POR",24,"6-8",80,200,"None","France","2008","1","25",73,14.3,5.6,4.9,-2.4,0.036,0.115,0.178,0.566,0.199
"4874",2012,201593,"Nikola Pekovic",1610612750,"MIN",27,"6-11",83,290,"None","Montenegro","2008","2","31",62,16.3,8.8,0.9,-0.5,0.115,0.171,0.221,0.572,0.048
"4875",2012,202696,"Nikola Vucevic",1610612753,"ORL",22,"7-0",84,240,"Southern California","Montenegro","2011","1","16",77,13.1,11.9,1.9,-8.3,0.107,0.258,0.191,0.534,0.093
"4876",2012,202701,"Nolan Smith",1610612757,"POR",24,"6-2",74,185,"Duke","USA","2011","1","21",40,2.8,0.7,0.9,-1.6,0.023,0.068,0.234,0.435,0.229
"4877",2012,202708,"Norris Cole",1610612748,"MIA",24,"6-2",74,175,"Cleveland State","USA","2011","1","28",80,5.6,1.6,2.1,0.1,0.013,0.071,0.168,0.483,0.165
"4878",2012,201564,"O.J. Mayo",1610612742,"DAL",25,"6-4",76,210,"Southern California","USA","2008","1","3",82,15.3,3.5,4.4,-1.6,0.013,0.086,0.206,0.556,0.191
"4879",2012,201600,"Omer Asik",1610612745,"HOU",26,"7-0",84,255,"None","Turkey","2008","2","36",82,10.1,11.7,0.9,6.4,0.116,0.269,0.162,0.558,0.046
"4880",2012,201956,"Omri Casspi",1610612739,"CLE",25,"6-9",81,225,"None","Israel","2009","1","23",43,4,2.7,0.7,-3.2,0.036,0.193,0.177,0.486,0.093
"4881",2012,203111,"Orlando Johnson",1610612754,"IND",24,"6-5",77,220,"Cal-Santa Barbara","USA","2012","2","36",51,4,2.2,0.9,-0.7,0.033,0.138,0.161,0.523,0.135
"4882",2012,200782,"P.J. Tucker",1610612756,"PHX",28,"6-6",78,224,"Texas-Austin","USA","2006","2","35",79,6.4,4.4,1.4,-3.9,0.067,0.118,0.125,0.525,0.085
"4883",2012,203143,"Pablo Prigioni",1610612752,"NYK",36,"6-3",75,185,"None","Argentina","Undrafted","Undrafted","Undrafted",78,3.5,1.8,3,7.3,0.034,0.089,0.117,0.595,0.277
"4884",2012,201976,"Patrick Beverley",1610612745,"HOU",24,"6-1",73,185,"Arkansas","USA","2009","2","42",41,5.6,2.7,2.9,7.9,0.059,0.088,0.15,0.551,0.262
"4885",2012,202335,"Patrick Patterson",1610612758,"SAC",24,"6-9",81,235,"Kentucky","USA","2010","1","14",71,10.4,4.7,1.1,1.4,0.065,0.127,0.173,0.566,0.07
"4886",2012,201988,"Patty Mills",1610612759,"SAS",24,"6-0",72,185,"St.Mary's College of California","Australia","2009","2","55",58,5.1,0.9,1.1,2.4,0.015,0.062,0.193,0.59,0.147
"4887",2012,2200,"Pau Gasol",1610612747,"LAL",32,"7-0",84,250,"None","Spain","2001","1","3",49,13.7,8.6,4.1,2.9,0.07,0.177,0.203,0.512,0.196
"4888",2012,202331,"Paul George",1610612754,"IND",23,"6-8",80,221,"Fresno State","USA","2010","1","10",79,17.4,7.6,4.1,6.4,0.03,0.167,0.231,0.531,0.191
"4889",2012,200794,"Paul Millsap",1610612762,"UTA",28,"6-8",80,253,"Louisiana Tech","USA","2006","2","47",78,14.6,7.1,2.6,0.3,0.078,0.173,0.227,0.55,0.143
"4890",2012,1718,"Paul Pierce",1610612738,"BOS",35,"6-7",79,235,"Kansas","USA","1998","1","10",77,18.6,6.3,4.8,2.6,0.019,0.169,0.271,0.559,0.245
"4891",2012,203103,"Perry Jones III",1610612760,"OKC",21,"6-11",83,235,"Baylor","USA","2012","1","28",38,2.3,1.6,0.3,-0.5,0.044,0.172,0.19,0.417,0.057
"4892",2012,2047,"Quentin Richardson",1610612752,"NYK",33,"6-6",78,228,"DePaul","USA","2000","1","18",1,5,10,1,-15.5,0.122,0.143,0.197,0.21,0.056
"4893",2012,203112,"Quincy Acy",1610612761,"TOR",22,"6-7",79,225,"Baylor","USA","2012","2","37",29,4,2.7,0.4,14.8,0.092,0.135,0.146,0.632,0.051
"4894",2012,203113,"Quincy Miller",1610612743,"DEN",20,"6-9",81,210,"Baylor","USA","2012","2","38",7,1.3,0.3,0.4,-8.2,0.032,0.033,0.187,0.349,0.143
"4895",2012,202347,"Quincy Pondexter",1610612763,"MEM",25,"6-6",78,225,"Washington","USA","2010","1","26",59,6.4,2.2,1,1.5,0.035,0.074,0.134,0.565,0.076
"4896",2012,200765,"Rajon Rondo",1610612738,"BOS",27,"6-1",73,186,"Kentucky","USA","2006","1","21",38,13.7,5.6,11.1,-2.4,0.032,0.122,0.213,0.516,0.49
"4897",2012,201196,"Ramon Sessions",1610612766,"CHA",27,"6-3",75,190,"Nevada-Reno","USA","2007","2","56",61,14.4,2.8,3.8,-12,0.015,0.087,0.247,0.529,0.266
"4898",2012,200751,"Randy Foye",1610612762,"UTA",29,"6-4",76,213,"Villanova","USA","2006","1","7",82,10.8,1.5,2,-2.2,0.008,0.052,0.18,0.55,0.116
"4899",2012,1740,"Rashard Lewis",1610612748,"MIA",33,"6-10",82,230,"None","USA","1998","2","32",55,5.2,2.2,0.5,-2.1,0.027,0.134,0.177,0.53,0.063
"4900",2012,739,"Rasheed Wallace",1610612752,"NYK",38,"6-11",83,230,"North Carolina","USA","1995","1","4",21,7,4,0.3,1.9,0.037,0.235,0.261,0.484,0.039
"4901",2012,951,"Ray Allen",1610612748,"MIA",37,"6-5",77,205,"Connecticut","USA","1996","1","5",79,10.9,2.7,1.7,3.8,0.022,0.09,0.185,0.599,0.107
"4902",2012,101109,"Raymond Felton",1610612752,"NYK",29,"6-1",73,205,"North Carolina","USA","2005","1","5",68,13.9,2.9,5.5,5.9,0.022,0.067,0.217,0.505,0.26
"4903",2012,2501,"Reggie Evans",1610612751,"BKN",33,"6-8",80,245,"Iowa","USA","Undrafted","Undrafted","Undrafted",80,4.5,11.1,0.5,3.8,0.136,0.342,0.11,0.506,0.032
"4904",2012,202704,"Reggie Jackson",1610612760,"OKC",23,"6-3",75,208,"Boston College","USA","2011","1","24",70,5.3,2.4,1.7,6.7,0.023,0.142,0.183,0.531,0.204
"4905",2012,202130,"Reggie Williams",1610612766,"CHA",26,"6-6",78,205,"Virginia Military Institute","USA","Undrafted","Undrafted","Undrafted",40,3.7,1.3,1,-4.2,0.019,0.11,0.186,0.517,0.18
"4906",2012,1888,"Richard Hamilton",1610612741,"CHI",35,"6-7",79,193,"Connecticut","USA","1999","1","7",50,9.8,1.7,2.4,-1.9,0.015,0.063,0.244,0.481,0.191
"4907",2012,2210,"Richard Jefferson",1610612744,"GSW",33,"6-7",79,230,"Arizona","USA","2001","1","13",56,3.1,1.5,0.6,2.4,0.009,0.134,0.139,0.552,0.088
"4908",2012,201937,"Ricky Rubio",1610612750,"MIN",22,"6-4",76,180,"None","Spain","2009","1","5",57,10.7,4,7.3,-1.8,0.026,0.121,0.212,0.482,0.391
"4909",2012,203135,"Robert Sacre",1610612747,"LAL",24,"7-0",84,260,"Gonzaga","Canada","2012","2","60",32,1.3,1.1,0.2,-14.7,0.041,0.123,0.127,0.407,0.045
"4910",2012,201577,"Robin Lopez",1610612740,"NOH",25,"7-0",84,255,"Stanford","USA","2008","1","15",82,11.3,5.6,0.8,-3.1,0.111,0.12,0.196,0.573,0.051
"4911",2012,201155,"Rodney Stuckey",1610612765,"DET",27,"6-5",77,205,"Eastern Washington","USA","2007","1","15",76,11.5,2.8,3.6,-7.2,0.02,0.083,0.206,0.505,0.208
"4912",2012,201958,"Rodrigue Beaubois",1610612742,"DAL",25,"6-2",74,185,"None","France","2009","1","25",45,4,1.3,1.9,2.9,0.016,0.085,0.178,0.47,0.237
"4913",2012,2427,"Roger Mason Jr.",1610612740,"NOH",32,"6-5",77,205,"Virginia","USA","2002","2","30",69,5.3,1.9,1.1,-1.7,0.01,0.107,0.137,0.57,0.091
"4914",2012,200758,"Ronnie Brewer",1610612760,"OKC",28,"6-7",79,225,"Arkansas","USA","2006","1","14",60,3,2.3,0.8,0.2,0.048,0.121,0.124,0.416,0.087
"4915",2012,101179,"Ronnie Price",1610612757,"POR",30,"6-2",74,190,"Utah Valley","USA","Undrafted","Undrafted","Undrafted",39,2.7,1.1,1.9,-5.3,0.027,0.065,0.148,0.402,0.232
"4916",2012,101142,"Ronny Turiaf",1610612746,"LAC",30,"6-10",82,249,"Gonzaga","France","2005","2","37",65,1.9,2.3,0.5,1.9,0.067,0.143,0.097,0.485,0.074
"4917",2012,201579,"Roy Hibbert",1610612754,"IND",26,"7-2",86,280,"Georgetown","USA","2008","1","17",79,11.9,8.3,1.4,8.7,0.133,0.151,0.223,0.489,0.083
"4918",2012,2767,"Royal Ivey",1610612755,"PHI",31,"6-4",76,200,"Texas-Austin","USA","2004","2","37",53,3.2,1.1,0.6,-5,0.023,0.061,0.109,0.563,0.073
"4919",2012,200752,"Rudy Gay",1610612761,"TOR",26,"6-8",80,230,"Connecticut","USA","2006","1","8",75,18.2,6.1,2.7,4.2,0.038,0.142,0.264,0.494,0.134
"4920",2012,201566,"Russell Westbrook",1610612760,"OKC",24,"6-3",75,187,"UCLA","USA","2008","1","4",82,23.2,5.2,7.4,11.2,0.043,0.104,0.322,0.532,0.372
"4921",2012,201583,"Ryan Anderson",1610612740,"NOH",25,"6-10",82,240,"California","USA","2008","1","21",81,16.2,6.4,1.2,-5.4,0.077,0.144,0.237,0.548,0.071
"4922",2012,200797,"Ryan Hollins",1610612746,"LAC",28,"7-0",84,240,"UCLA","USA","2006","2","50",60,3.4,2.3,0.2,4.4,0.081,0.128,0.133,0.674,0.027
"4923",2012,201970,"Sam Young",1610612754,"IND",28,"6-6",78,225,"Pittsburgh","USA","2009","2","36",56,2.8,2.2,0.8,-5.7,0.037,0.127,0.129,0.464,0.107
"4924",2012,202396,"Samardo Samuels",1610612739,"CLE",24,"6-9",81,260,"Louisville","Jamaica","Undrafted","Undrafted","Undrafted",18,3.2,1.6,0.4,-5.8,0.046,0.107,0.172,0.411,0.069
"4925",2012,2223,"Samuel Dalembert",1610612749,"MIL",33,"6-11",83,250,"Seton Hall","Haiti","2001","1","26",47,6.7,5.9,0.4,-7.3,0.123,0.238,0.18,0.565,0.044
"4926",2012,2562,"Sasha Pavlovic",1610612757,"POR",29,"6-7",79,235,"None","Montenegro","2003","1","19",39,2.6,1.4,0.8,-2.3,0.013,0.1,0.113,0.423,0.093
"4927",2012,203159,"Scott Machado",1610612744,"GSW",23,"6-1",73,205,"Iona","USA","Undrafted","Undrafted","Undrafted",6,1.3,0.2,1,-20.8,0,0.05,0.288,0.581,0.6
"4928",2012,2742,"Sebastian Telfair",1610612761,"TOR",28,"6-0",72,170,"None","USA","2004","1","13",59,5.6,1.4,2.6,-1.2,0.013,0.073,0.183,0.488,0.252
"4929",2012,201586,"Serge Ibaka",1610612760,"OKC",23,"6-10",82,235,"None","Republic of the Congo","2008","1","24",80,13.2,7.7,0.5,10.6,0.1,0.147,0.178,0.612,0.028
"4930",2012,2203,"Shane Battier",1610612748,"MIA",34,"6-8",80,225,"Duke","USA","2001","1","6",72,6.6,2.3,1,9.8,0.024,0.071,0.109,0.623,0.058
"4931",2012,200769,"Shannon Brown",1610612756,"PHX",27,"6-4",76,210,"Michigan State","USA","2006","1","25",59,10.5,2.5,1.8,-7.1,0.031,0.078,0.217,0.493,0.127
"4932",2012,2733,"Shaun Livingston",1610612739,"CLE",27,"6-7",79,175,"None","USA","2004","1","4",66,6.3,2.4,3.3,-4.1,0.021,0.091,0.142,0.536,0.229
"4933",2012,101183,"Shavlik Randolph",1610612738,"BOS",29,"6-10",82,236,"Duke","USA","Undrafted","Undrafted","Undrafted",16,4.2,4.4,0.3,2.7,0.151,0.22,0.158,0.559,0.028
"4934",2012,1890,"Shawn Marion",1610612742,"DAL",35,"6-7",79,228,"UNLV","USA","1999","1","9",67,12.1,7.8,2.4,-3.6,0.075,0.185,0.185,0.553,0.129
"4935",2012,202714,"Shelvin Mack",1610612737,"ATL",23,"6-3",75,207,"Butler","USA","2011","2","34",31,4.6,1.3,2.2,-4.6,0.008,0.088,0.183,0.537,0.265
"4936",2012,200780,"Solomon Jones",1610612752,"NYK",28,"6-10",82,245,"South Florida","USA","2006","2","33",2,0,1.5,0,4,0.037,0.08,0.073,0,0
"4937",2012,201150,"Spencer Hawes",1610612755,"PHI",25,"7-1",85,245,"Washington","USA","2007","1","10",82,11,7.2,2.2,-3.8,0.075,0.187,0.204,0.514,0.134
"4938",2012,201939,"Stephen Curry",1610612744,"GSW",25,"6-3",75,185,"Davidson","USA","2009","1","7",78,22.9,4,6.9,2.3,0.02,0.083,0.257,0.589,0.298
"4939",2012,1536,"Stephen Jackson",1610612759,"SAS",35,"6-8",80,220,"Butler C.C. (KS)","USA","1997","2","42",55,6.2,2.8,1.5,4.7,0.022,0.122,0.183,0.473,0.11
"4940",2012,2581,"Steve Blake",1610612747,"LAL",33,"6-3",75,172,"Maryland","USA","2003","2","38",45,7.3,2.9,3.8,1.5,0.018,0.09,0.13,0.573,0.227
"4941",2012,959,"Steve Nash",1610612747,"LAL",39,"6-3",75,178,"Santa Clara","Canada","1996","1","15",50,12.7,2.8,6.7,0.4,0.016,0.07,0.171,0.605,0.31
"4942",2012,200779,"Steve Novak",1610612752,"NYK",30,"6-10",82,235,"Marquette","USA","2006","2","32",81,6.6,1.9,0.4,6.2,0.011,0.089,0.126,0.602,0.032
"4943",2012,201959,"Taj Gibson",1610612741,"CHI",28,"6-9",81,225,"Southern California","USA","2009","1","26",65,8,5.3,0.9,5.3,0.086,0.152,0.177,0.518,0.071
"4944",2012,2419,"Tayshaun Prince",1610612763,"MEM",33,"6-9",81,215,"Kentucky","USA","2002","1","23",82,10.4,4.4,2.4,2.3,0.029,0.113,0.17,0.486,0.122
"4945",2012,202227,"Terrel Harris",1610612740,"NOH",25,"6-4",76,190,"Oklahoma State","USA","Undrafted","Undrafted","Undrafted",20,0.8,1.3,0.5,0,0.032,0.169,0.164,0.239,0.107
"4946",2012,203093,"Terrence Jones",1610612745,"HOU",21,"6-9",81,252,"Kentucky","USA","2012","1","18",19,5.5,3.4,0.8,-2.6,0.092,0.133,0.173,0.512,0.09
"4947",2012,203082,"Terrence Ross",1610612761,"TOR",22,"6-6",78,195,"Washington","USA","2012","1","8",73,6.4,2,0.7,-2.8,0.028,0.093,0.191,0.491,0.073
"4948",2012,201944,"Terrence Williams",1610612738,"BOS",26,"6-6",78,220,"Louisville","USA","2009","1","11",24,4.6,1.8,1.6,-0.8,0.013,0.122,0.182,0.518,0.19
"4949",2012,200757,"Thabo Sefolosha",1610612760,"OKC",29,"6-7",79,215,"None","Switzerland","2006","1","13",81,7.6,3.9,1.5,12.2,0.029,0.108,0.112,0.617,0.08
"4950",2012,201152,"Thaddeus Young",1610612755,"PHI",25,"6-8",80,235,"Georgia Tech","USA","2007","1","12",76,14.8,7.5,1.6,-0.2,0.07,0.151,0.197,0.541,0.078
"4951",2012,203080,"Thomas Robinson",1610612745,"HOU",22,"6-10",82,237,"Kansas","USA","2012","1","5",70,4.8,4.5,0.7,-6.7,0.111,0.188,0.187,0.451,0.073
"4952",2012,201168,"Tiago Splitter",1610612759,"SAS",28,"6-11",83,240,"None","Brazil","2007","1","28",81,10.3,6.4,1.6,9.6,0.081,0.178,0.179,0.609,0.099
"4953",2012,1495,"Tim Duncan",1610612759,"SAS",37,"6-11",83,255,"Wake Forest","US Virgin Islands","1997","1","1",69,17.8,9.9,2.7,10.3,0.067,0.258,0.276,0.554,0.151
"4954",2012,203317,"Tim Ohlbrecht",1610612745,"HOU",24,"6-11",83,255,"None","Germany","Undrafted","Undrafted","Undrafted",3,1,0.3,0.3,-30.4,0,0.091,0.259,0.436,0.25
"4955",2012,202389,"Timofey Mozgov",1610612743,"DEN",26,"7-1",85,250,"None","Russia","Undrafted","Undrafted","Undrafted",41,2.6,2.6,0.2,-9.6,0.131,0.141,0.141,0.549,0.039
"4956",2012,202699,"Tobias Harris",1610612753,"ORL",20,"6-8",80,226,"Tennessee","USA","2011","1","19",55,11,5.2,1.3,-6.6,0.053,0.17,0.216,0.527,0.087
"4957",2012,201962,"Toney Douglas",1610612758,"SAC",27,"6-2",74,185,"Florida State","USA","2009","1","29",71,7.5,1.9,2.1,4,0.026,0.081,0.191,0.531,0.176
"4958",2012,2754,"Tony Allen",1610612763,"MEM",31,"6-4",76,213,"Oklahoma State","USA","2004","1","25",79,8.9,4.6,1.2,6.7,0.059,0.122,0.177,0.489,0.076
"4959",2012,2225,"Tony Parker",1610612759,"SAS",31,"6-2",74,185,"None","France","2001","1","28",66,20.3,3,7.6,10.2,0.009,0.081,0.276,0.588,0.396
